cve_id,cwe_ids,confidence_score,value_tool_count,func_tool_count,caller_tool_count,query_tool_count,code_tool_count
CVE-2019-12378,CWE-476,0.85,0,0,0,0,2
CVE-2020-25221,CWE-672,0.95,1,1,0,0,0
CVE-2011-1013,CWE-787,0.95,0,1,0,0,1
CVE-2021-29265,CWE-362,0.95,1,0,0,0,0
CVE-2009-3228,CWE-909,0.95,2,0,1,0,4
CVE-2011-1163,CWE-20,0.95,1,0,0,0,1
CVE-2009-4131,CWE-264,0.95,0,0,0,0,0
CVE-2018-19486,CWE-426,0.95,0,0,1,0,0
CVE-2017-16911,CWE-200,0.95,0,0,0,0,0
CVE-2018-13098,CWE-125,0.95,0,4,0,0,2
CVE-2019-15218,CWE-476,0.95,1,0,0,0,1
CVE-2021-44733,CWE-362,0.9,0,2,0,0,1
CVE-2022-3105,CWE-476,0.95,0,0,0,0,1
CVE-2019-15927,CWE-125,0.95,0,0,0,0,0
CVE-2019-15239,CWE-416,0.95,0,2,2,0,1
CVE-2009-3547,"CWE-362, CWE-476, CWE-672",0.95,1,0,1,0,1
CVE-2022-3636,CWE-119,0.95,1,1,1,0,1
CVE-2023-45863,CWE-787,0.95,0,0,0,0,3
CVE-2023-3359,CWE-476,0.95,0,0,0,0,0
CVE-2023-2985,CWE-416,0.95,0,2,0,3,3
CVE-2010-4649,"CWE-909, CWE-190",0.95,0,0,0,0,1
CVE-2011-1170,CWE-200,0.95,0,0,0,0,2
CVE-2011-1093,CWE-476,0.95,0,0,0,0,0
CVE-2021-27363,"CWE-Other, CWE-125",0.95,0,0,0,0,2
CVE-2021-46283,CWE-665,0.95,0,1,0,0,0
CVE-2021-44879,CWE-476,1.0,0,0,0,0,3
CVE-2018-14641,CWE-20,0.95,1,0,1,0,0
CVE-2021-4135,CWE-401,0.95,0,1,0,0,0
CVE-2019-19527,CWE-416,0.95,1,0,0,0,1
CVE-2021-45402,CWE-668,0.95,0,7,0,0,1
CVE-2020-29660,"CWE-667, CWE-416",0.95,1,0,1,0,1
CVE-2018-14646,CWE-476,0.9,4,0,0,0,0
CVE-2023-26606,CWE-416,0.95,9,2,0,0,2
CVE-2009-1336,CWE-20,0.95,1,3,0,0,0
CVE-2022-3239,CWE-416,0.95,0,2,0,0,0
CVE-2022-0286,CWE-476,0.95,3,2,0,0,4
CVE-2021-26708,CWE-667,0.95,2,0,2,0,7
CVE-2017-12153,CWE-476,0.95,1,0,0,0,1
CVE-2020-10773,CWE-626,0.95,0,1,0,0,0
CVE-2019-3459,CWE-125,0.95,0,1,0,0,0
CVE-2009-2903,CWE-772,0.95,0,0,0,0,0
CVE-2023-1583,CWE-476,0.95,0,1,0,0,1
CVE-2022-3108,CWE-252,0.95,0,0,0,0,0
CVE-2022-3545,CWE-119,0.95,1,1,0,0,1
CVE-2008-1294,"CWE-20, CWE-399",0.95,0,0,0,0,0
CVE-2019-15215,CWE-416,0.95,0,2,0,0,3
CVE-2021-45485,CWE-327,0.95,1,2,0,0,0
CVE-2021-3348,"CWE-362, CWE-416",0.95,0,2,0,0,0
CVE-2023-1192,CWE-416,0.95,0,1,1,0,0
CVE-2019-19533,CWE-772,0.95,0,0,0,0,1
CVE-2022-42720,CWE-416,0.95,1,1,1,0,0
CVE-2022-40768,CWE-908,0.95,0,6,0,0,0
CVE-2018-7566,"CWE-362, CWE-119",0.95,1,0,0,0,0
CVE-2019-17053,CWE-276,0.95,0,0,0,0,0
CVE-2008-4618,CWE-20,0.95,0,0,1,0,0
CVE-2022-3111,CWE-476,0.95,0,1,0,0,0
CVE-2022-3521,CWE-362,0.95,0,1,0,0,0
CVE-2010-4164,CWE-191,0.95,2,0,1,0,1
CVE-2022-3566,CWE-362,0.95,0,0,0,0,0
CVE-2021-28038,CWE-770,0.9,2,3,1,0,1
CVE-2024-22705,CWE-125,0.95,1,4,3,0,0
CVE-2022-42722,CWE-476,0.95,2,3,0,0,4
CVE-2019-19531,CWE-416,0.95,0,0,0,0,0
CVE-2022-1516,CWE-476,0.9,0,4,0,0,1
CVE-2022-3113,CWE-476,0.95,0,1,0,0,0
CVE-2020-36386,CWE-125,0.95,2,0,0,0,2
CVE-2008-5395,CWE-119,0.95,0,0,1,0,1
CVE-2009-3286,CWE-264,0.95,1,6,0,0,2
CVE-2019-18282,CWE-330,0.95,0,2,0,0,1
CVE-2023-38430,CWE-125,0.95,0,2,0,0,4
CVE-2010-1162,CWE-Other,0.95,2,1,0,0,0
CVE-2009-1298,CWE-119,0.95,2,0,0,0,3
CVE-2018-10880,CWE-787,0.95,5,4,1,0,1
CVE-2022-3303,CWE-667,0.95,3,4,0,0,1
CVE-2022-3107,CWE-476,0.95,0,0,0,0,0
CVE-2019-15222,CWE-476,0.95,1,1,2,0,0
CVE-2022-47929,CWE-476,0.95,1,1,1,0,3
CVE-2019-17056,CWE-276,0.95,0,2,0,0,0
CVE-2013-2852,CWE-134,0.95,1,1,0,0,1
CVE-2008-4933,CWE-119,0.95,1,2,0,0,1
CVE-2010-4082,CWE-909,0.95,1,0,0,0,0
CVE-2020-36312,CWE-401,0.95,1,1,0,0,0
CVE-2017-16913,CWE-119,0.95,0,0,0,0,0
CVE-2020-11884,CWE-362,0.95,0,0,0,0,0
CVE-2018-13100,CWE-369,0.95,1,1,0,0,3
CVE-2009-1385,CWE-189,0.95,0,0,0,0,2
CVE-2024-1086,CWE-416,0.95,0,3,2,0,1
CVE-2019-3460,CWE-20,0.95,4,4,2,0,0
CVE-2008-1514,CWE-399,0.95,1,0,0,0,0
CVE-2011-0726,CWE-20,0.95,1,2,0,0,1
CVE-2011-2525,CWE-476,0.95,0,1,1,0,1
CVE-2022-34918,CWE-843,0.95,3,1,2,0,1
CVE-2022-3104,CWE-476,0.95,0,1,0,0,0
CVE-2019-19227,CWE-476,0.9,0,2,0,0,0
CVE-2010-1188,CWE-399,0.95,0,1,0,0,0
CVE-2021-4001,CWE-367,0.95,0,0,0,0,0
CVE-2022-2938,CWE-416,0.95,0,2,0,0,0
CVE-2007-6151,CWE-119,0.95,1,0,0,0,0
CVE-2023-2177,CWE-476,0.95,0,1,0,0,0
CVE-2022-3640,CWE-119,0.95,0,5,0,0,0
CVE-2021-29647,CWE-909,0.95,1,0,0,0,0
CVE-2018-18281,CWE-459,0.95,1,0,4,0,0
CVE-2020-25704,CWE-401,0.95,0,0,0,0,0
CVE-2010-2542,CWE-787,0.95,2,0,1,0,1
CVE-2009-0065,CWE-119,0.95,2,1,0,1,0
CVE-2015-5327,CWE-125,0.95,1,0,0,0,0
CVE-2022-3977,CWE-416,0.95,1,1,0,0,1
CVE-2020-8835,"CWE-787, CWE-125",0.95,0,0,0,0,0
CVE-2010-4162,CWE-190,0.95,3,0,2,0,0
CVE-2023-6932,CWE-416,0.9,2,7,0,0,0
CVE-2019-18806,CWE-401,0.95,0,0,0,0,0
CVE-2019-17055,CWE-862,0.95,0,0,0,0,0
CVE-2010-3850,CWE-Other,0.9,0,0,0,0,0
CVE-2021-4190,CWE-834,0.95,2,2,0,0,1
CVE-2022-0216,CWE-416,0.9,6,4,0,0,0
CVE-2023-26965,CWE-787,0.9,0,9,1,0,0
CVE-2021-4158,CWE-476,0.95,1,1,0,0,1
CVE-2021-4184,CWE-835,0.95,0,0,0,0,0
CVE-2023-42467,CWE-369,0.95,0,1,0,0,0
CVE-2023-3648,CWE-762,0.95,0,2,0,0,0
CVE-2022-26354,CWE-772,0.95,2,3,0,0,1
CVE-2023-2854,CWE-787,0.95,0,0,0,0,0
CVE-2021-39922,CWE-120,0.95,0,0,0,0,4
CVE-2022-0561,CWE-476,0.95,5,6,1,0,3
CVE-2020-12823,CWE-120,0.95,0,0,1,0,0
CVE-2022-1328,CWE-120,0.95,1,2,0,0,2
CVE-2022-1355,CWE-121,0.95,0,0,0,0,0
CVE-2023-0415,CWE-404,0.95,0,1,0,0,2
CVE-2020-24659,"CWE-787, CWE-476",0.92,2,8,1,0,8
CVE-2021-39924,CWE-834,0.95,0,1,0,0,3
CVE-2021-3667,CWE-667,0.92,0,1,0,1,1
CVE-2022-3970,CWE-189,0.98,5,1,1,0,1
CVE-2023-0416,CWE-404,0.95,1,3,0,0,0
CVE-2011-3947,CWE-119,0.95,1,0,0,0,0
CVE-2012-2804,CWE-Other,0.95,1,1,0,0,1
CVE-2013-2495,CWE-189,1.0,1,1,0,0,0
CVE-2014-125015,CWE-787,0.75,4,3,0,0,1
CVE-2015-6820,CWE-119,1.0,0,0,1,0,0
CVE-2013-0894,CWE-120,0.95,0,1,0,0,0
CVE-2012-2776,CWE-Other,0.75,17,1,2,1,0
CVE-2012-2798,CWE-Other,0.9,2,0,0,0,0
CVE-2012-2792,CWE-Other,0.85,0,5,0,0,0
CVE-2015-8219,CWE-20,0.85,2,0,0,0,2
CVE-2015-8363,CWE-119,0.75,1,1,0,1,1
CVE-2014-125006,CWE-787,0.9,12,4,0,0,0
CVE-2013-3675,CWE-20,0.75,0,4,0,0,0
CVE-2015-6818,CWE-17,0.95,3,2,0,1,2
CVE-2014-9317,CWE-119,0.75,1,1,0,0,0
CVE-2013-3672,CWE-20,0.95,1,1,1,0,0
CVE-2012-0858,CWE-399,0.85,0,2,0,0,1
CVE-2015-1872,CWE-119,0.9,1,0,0,0,0
CVE-2012-2795,CWE-Other,0.95,2,0,0,0,2
CVE-2012-0852,CWE-119,0.75,5,1,0,0,1
CVE-2014-5272,CWE-119,0.75,1,2,0,0,0
CVE-2013-0877,CWE-119,0.85,7,1,1,0,1
CVE-2014-8547,CWE-119,0.9,4,0,0,0,0
CVE-2018-9841,CWE-125,0.95,1,1,0,0,0
CVE-2015-8661,CWE-119,0.75,1,0,0,0,0
CVE-2014-125018,CWE-787,0.75,2,0,0,0,0
CVE-2014-125012,CWE-681,0.9,5,0,0,0,6
CVE-2013-0864,CWE-189,0.95,2,0,1,0,1
CVE-2012-2786,CWE-Other,0.95,7,1,0,0,4
CVE-2012-6616,CWE-119,0.95,1,1,0,0,1
CVE-2012-2803,CWE-399,0.85,2,3,0,0,3
CVE-2011-3937,CWE-Other,0.9,1,1,0,0,1
CVE-2011-3940,CWE-119,0.95,2,0,0,0,0
CVE-2014-7937,CWE-119,0.85,7,0,0,0,0
CVE-2020-22051,CWE-401,0.95,1,0,0,0,1
CVE-2014-125016,CWE-787,0.95,2,10,0,0,2
CVE-2014-125005,CWE-787,0.95,1,3,0,0,0
CVE-2013-0874,CWE-119,0.95,0,2,2,0,0
CVE-2016-2326,CWE-190,0.85,4,0,0,0,0
CVE-2014-125008,CWE-787,0.75,1,4,0,0,0
CVE-2014-125002,CWE-787,0.75,0,0,0,1,0
CVE-2015-3395,CWE-119,0.95,5,1,3,0,1
CVE-2018-10001,CWE-125,0.75,1,0,0,0,1
CVE-2014-125011,CWE-681,0.75,2,0,0,0,2
CVE-2013-0855,CWE-189,0.95,3,1,1,0,1
CVE-2014-125023,CWE-787,0.9,2,0,0,0,1
CVE-2014-125013,"CWE-787, CWE-189",0.95,2,0,0,0,2
CVE-2014-125019,CWE-787,0.85,1,1,0,0,0
CVE-2020-24020,CWE-120,0.95,1,0,1,0,0
CVE-2013-0865,CWE-119,0.75,1,0,0,0,0
CVE-2016-6920,CWE-119,0.9,3,6,0,0,0
CVE-2012-2802,CWE-Other,0.75,2,0,0,0,0
CVE-2014-125021,CWE-787,0.85,2,2,0,0,1
CVE-2011-3941,CWE-119,0.85,2,2,0,0,1
CVE-2014-2263,CWE-119,0.95,3,1,0,0,2
CVE-2013-3673,CWE-119,0.75,1,0,0,3,2
CVE-2014-9316,CWE-119,0.75,3,0,0,6,0
CVE-2012-0853,CWE-20,0.95,2,0,0,1,3
CVE-2015-8365,CWE-119,0.85,6,3,0,0,0
CVE-2013-0876,CWE-189,0.75,2,3,0,1,0
CVE-2012-2794,CWE-Other,0.85,1,2,1,3,0
CVE-2012-0859,CWE-119,0.85,2,1,1,0,3
CVE-2014-8546,CWE-189,0.75,8,4,0,0,1
CVE-2015-6826,CWE-20,0.95,5,0,0,0,0
CVE-2014-8541,CWE-119,0.75,7,7,0,0,6
CVE-2015-8218,CWE-20,0.85,2,0,1,0,0
CVE-2012-2793,CWE-Other,1.0,3,0,1,0,0
CVE-2012-2777,CWE-Other,0.85,0,2,0,0,3
CVE-2011-4364,CWE-119,0.95,1,2,0,0,0
CVE-2013-3674,CWE-20,0.75,2,2,0,0,0
CVE-2016-2329,CWE-119,0.75,2,0,0,0,5
CVE-2011-3946,CWE-399,1.0,0,4,1,0,2
CVE-2011-4031,CWE-191,0.75,0,1,0,0,2
CVE-2013-0868,CWE-119,0.75,0,0,2,0,6
CVE-2013-2276,CWE-Other,0.75,3,0,0,0,1
CVE-2013-0862,CWE-189,0.75,0,2,0,0,0
CVE-2016-2330,CWE-119,0.95,6,1,0,0,0
CVE-2012-0849,CWE-189,0.95,1,0,1,0,2
CVE-2014-125010,CWE-787,0.95,6,0,0,0,1
CVE-2020-22020,CWE-120,0.95,0,1,0,0,0
CVE-2013-0854,CWE-20,0.95,1,0,1,0,1
CVE-2014-9603,CWE-20,0.85,7,4,0,0,0
CVE-2015-8216,CWE-17,1.0,14,1,0,0,0
CVE-2012-2779,CWE-Other,0.85,0,3,0,0,0
CVE-2014-125003,CWE-787,0.95,3,1,0,0,0
CVE-2013-3670,CWE-119,0.75,0,0,0,0,3
CVE-2016-2327,CWE-119,0.85,3,3,0,0,0
CVE-2015-8663,CWE-119,0.75,0,1,0,1,0
CVE-2011-4352,CWE-189,1.0,4,1,0,0,1
CVE-2013-0847,CWE-119,0.85,2,2,0,0,0
CVE-2014-8545,CWE-189,0.95,3,0,0,0,2
CVE-2014-8542,CWE-119,0.75,1,0,0,0,2
CVE-2020-22049,CWE-401,0.95,1,1,0,0,0
CVE-2014-125004,CWE-787,0.95,6,1,1,0,0
CVE-2014-9318,CWE-119,0.85,9,3,0,0,1
CVE-2013-0878,CWE-119,0.95,1,1,1,0,0
CVE-2013-0872,CWE-119,0.75,0,4,0,3,0
CVE-2014-9604,CWE-189,1.0,7,0,2,0,0
CVE-2011-3945,CWE-119,0.85,0,0,0,0,0
CVE-2013-0853,CWE-189,0.75,1,12,0,0,1
CVE-2013-0859,CWE-189,1.0,0,0,3,3,0
CVE-2020-20902,CWE-125,0.85,1,0,0,0,2
CVE-2014-125017,CWE-125,0.95,2,0,1,0,0
CVE-2013-0861,CWE-119,0.95,2,1,0,0,0
CVE-2012-2783,CWE-Other,0.95,1,0,0,0,0
CVE-2012-2789,CWE-Other,0.85,0,2,0,0,1
CVE-2014-4043,CWE-94,0.95,0,0,0,0,0
CVE-2009-5029,CWE-189,0.85,8,1,0,0,1
CVE-2009-4881,CWE-189,0.95,0,0,0,0,0
CVE-2014-9984,CWE-119,0.75,1,1,0,0,0
CVE-2021-3998,CWE-125,0.95,1,0,0,0,0
CVE-2014-8502,CWE-119,1.0,2,0,0,0,2
CVE-2016-4429,CWE-787,0.85,0,0,0,0,0
CVE-2016-3067,CWE-264,0.95,1,1,0,0,0
CVE-2018-11236,"CWE-190, CWE-787",0.75,5,0,0,0,3
CVE-2015-8983,CWE-190,0.75,2,6,0,0,0
CVE-2017-15225,CWE-772,0.95,3,0,0,0,1
CVE-2018-6551,"CWE-190, CWE-787",0.8,7,1,3,0,1
CVE-2020-16591,CWE-125,0.95,5,3,1,0,1
CVE-2021-3999,CWE-193,0.9,0,0,0,0,2
CVE-2021-38604,CWE-476,0.95,1,0,0,0,2
CVE-2018-16062,CWE-125,0.95,4,0,0,0,0
CVE-2017-12133,CWE-416,0.95,1,0,0,0,1
CVE-2020-8991,CWE-401,0.95,2,3,2,1,0
CVE-2016-3075,CWE-119,0.95,1,2,0,0,0
CVE-2011-4029,CWE-362,0.95,5,4,0,0,0
CVE-2019-12382,CWE-476,0.95,0,1,1,0,2
CVE-2022-38784,CWE-190,0.95,2,0,0,0,1
CVE-2018-1116,CWE-862,0.95,0,1,0,0,0
CVE-2018-14599,CWE-193,0.95,2,0,0,0,6
CVE-2013-2179,CWE-310,0.95,2,0,0,1,0
CVE-2007-5199,CWE-119,0.95,1,0,0,0,1
CVE-2017-6209,CWE-119,0.95,3,0,2,0,0
CVE-2020-23804,CWE-674,0.95,0,3,2,0,0
CVE-2023-34969,CWE-Other,0.95,0,0,1,0,0
CVE-2011-2895,CWE-119,0.95,4,3,0,0,4
CVE-2017-15108,CWE-78,0.95,0,0,0,0,0
CVE-2012-1174,CWE-362,0.95,0,0,0,0,0
CVE-2019-18390,CWE-125,0.9,0,3,1,0,0
CVE-2023-1393,CWE-416,0.95,2,0,0,0,0
CVE-2021-3700,CWE-416,0.95,1,2,0,0,1
CVE-2011-0064,CWE-Other,0.95,0,2,0,0,0
CVE-2019-9631,CWE-125,0.95,2,0,0,0,0
CVE-2022-42012,CWE-Other,0.95,1,3,1,0,3
CVE-2020-8002,"CWE-415, CWE-476",0.95,2,1,1,0,3
CVE-2013-4391,CWE-190,0.95,0,1,0,0,0
CVE-2021-31535,CWE-120,0.95,0,0,0,0,0
CVE-2018-14598,CWE-20,0.95,1,2,0,0,0
CVE-2017-16612,CWE-190,0.95,0,2,0,0,0
CVE-2010-3702,CWE-476,0.95,0,1,0,0,0
CVE-2013-4473,CWE-119,0.95,0,1,1,0,1
CVE-2016-7943,CWE-787,0.95,1,0,0,0,1
CVE-2009-3606,CWE-189,0.95,0,2,0,0,0
CVE-2016-7950,CWE-787,0.95,0,0,0,0,5
CVE-2013-1790,CWE-119,0.95,6,5,0,0,3
CVE-2022-1920,"CWE-190, CWE-787",0.95,1,0,0,0,1
CVE-2011-4028,CWE-59,0.95,0,1,0,0,0
CVE-2013-4282,CWE-119,0.95,2,0,0,0,0
CVE-2017-13720,CWE-125,0.95,0,0,0,0,0
CVE-2009-0586,CWE-190,0.9,1,2,3,0,0
CVE-2018-14665,CWE-863,0.95,0,4,0,0,0
CVE-2017-5957,CWE-787,0.95,1,0,0,0,0
CVE-2010-4653,CWE-190,0.95,9,5,1,0,0
CVE-2009-1932,CWE-189,0.95,1,0,0,0,1
CVE-2016-10164,"CWE-190, CWE-787, CWE-119",0.95,2,1,1,0,0
