nohup: ignoring input
Starting processing for all platforms...

--- Processing platform: github ---
Found 3945 successfully processed CVEs listed in ./PUBLIC/RQs/RQ2/Dataset_Statistic/finals/github/Success00.txt.
Processing CVE: CVE-2013-0864 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-0864
Processing CVE: CVE-2012-2786 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-2786
Processing CVE: CVE-2012-6616 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-6616
Processing CVE: CVE-2011-3940 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2011-3940
Processing CVE: CVE-2020-22051 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2020-22051
Processing CVE: CVE-2014-125016 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-125016
Processing CVE: CVE-2014-125005 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-125005
Processing CVE: CVE-2013-0874 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-0874
Processing CVE: CVE-2014-125013 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-125013
Processing CVE: CVE-2014-2263 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-2263
Processing CVE: CVE-2012-0853 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-0853
Processing CVE: CVE-2015-6826 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2015-6826
Processing CVE: CVE-2012-2793 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-2793
Processing CVE: CVE-2011-4364 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2011-4364
Processing CVE: CVE-2011-3946 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2011-3946
Processing CVE: CVE-2016-2330 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2016-2330
Processing CVE: CVE-2012-0849 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-0849
Processing CVE: CVE-2020-22020 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2020-22020
Processing CVE: CVE-2013-0854 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-0854
Processing CVE: CVE-2015-8216 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2015-8216
Processing CVE: CVE-2014-125003 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-125003
Processing CVE: CVE-2011-4352 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2011-4352
Processing CVE: CVE-2014-8545 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-8545
Processing CVE: CVE-2020-22049 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2020-22049
Processing CVE: CVE-2013-0878 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-0878
Processing CVE: CVE-2014-9604 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-9604
Processing CVE: CVE-2013-0859 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-0859
Processing CVE: CVE-2013-0861 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-0861
Processing CVE: CVE-2012-2783 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-2783
Updated statistics for videolan written to: ./PUBLIC/MONO/MONOLENS/ALL/videolan/videolan.json
Total new CVEs processed for videolan this run: 92
Error CVEs for videolan: ['CVE-2012-2776', 'CVE-2014-9316', 'CVE-2014-8546', 'CVE-2014-8541', 'CVE-2015-8218', 'CVE-2013-0868', 'CVE-2014-9318', 'CVE-2013-0853']

--- Processing platform: google ---
Found 92 successfully processed CVEs listed in ./PUBLIC/RQs/RQ2/Dataset_Statistic/finals/google/Success00.txt.
Processing CVE: CVE-2017-0396 for platform: google from path: ./storage/result/Part2_result/google/CVE-2017-0396
Warning: 'need_context' is True for CVE-2017-0396, skipping this CVE.
Processing CVE: CVE-2016-3876 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3876
Processing CVE: CVE-2018-9499 for platform: google from path: ./storage/result/Part2_result/google/CVE-2018-9499
Warning: 'need_context' is True for CVE-2018-9499, skipping this CVE.
Processing CVE: CVE-2015-1297 for platform: google from path: ./storage/result/Part2_result/google/CVE-2015-1297
Processing CVE: CVE-2023-21271 for platform: google from path: ./storage/result/Part2_result/google/CVE-2023-21271
Processing CVE: CVE-2016-3832 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3832
Processing CVE: CVE-2016-0842 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-0842
Processing CVE: CVE-2016-3757 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3757
Processing CVE: CVE-2016-0849 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-0849
Processing CVE: CVE-2016-3881 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3881
Processing CVE: CVE-2016-5139 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-5139
Processing CVE: CVE-2016-2487 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-2487
Processing CVE: CVE-2014-8609 for platform: google from path: ./storage/result/Part2_result/google/CVE-2014-8609
Processing CVE: CVE-2016-2463 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-2463
Processing CVE: CVE-2016-2414 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-2414
Processing CVE: CVE-2015-3832 for platform: google from path: ./storage/result/Part2_result/google/CVE-2015-3832
Processing CVE: CVE-2017-0823 for platform: google from path: ./storage/result/Part2_result/google/CVE-2017-0823
Processing CVE: CVE-2023-35670 for platform: google from path: ./storage/result/Part2_result/google/CVE-2023-35670
Processing CVE: CVE-2023-40129 for platform: google from path: ./storage/result/Part2_result/google/CVE-2023-40129
Processing CVE: CVE-2017-13203 for platform: google from path: ./storage/result/Part2_result/google/CVE-2017-13203
Processing CVE: CVE-2016-0827 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-0827
Processing CVE: CVE-2014-6041 for platform: google from path: ./storage/result/Part2_result/google/CVE-2014-6041
Processing CVE: CVE-2023-40078 for platform: google from path: ./storage/result/Part2_result/google/CVE-2023-40078
Processing CVE: CVE-2023-21275 for platform: google from path: ./storage/result/Part2_result/google/CVE-2023-21275
Processing CVE: CVE-2016-3752 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3752
Processing CVE: CVE-2016-3758 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3758
Processing CVE: CVE-2016-2494 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-2494
Processing CVE: CVE-2016-0815 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-0815
Processing CVE: CVE-2016-6699 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-6699
Processing CVE: CVE-2023-35664 for platform: google from path: ./storage/result/Part2_result/google/CVE-2023-35664
Processing CVE: CVE-2016-0818 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-0818
Processing CVE: CVE-2015-3826 for platform: google from path: ./storage/result/Part2_result/google/CVE-2015-3826
Processing CVE: CVE-2014-9862 for platform: google from path: ./storage/result/Part2_result/google/CVE-2014-9862
Processing CVE: CVE-2016-2499 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-2499
Processing CVE: CVE-2016-2477 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-2477
Processing CVE: CVE-2015-1539 for platform: google from path: ./storage/result/Part2_result/google/CVE-2015-1539
Processing CVE: CVE-2016-3895 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3895
Processing CVE: CVE-2017-13204 for platform: google from path: ./storage/result/Part2_result/google/CVE-2017-13204
Processing CVE: CVE-2015-8664 for platform: google from path: ./storage/result/Part2_result/google/CVE-2015-8664
Processing CVE: CVE-2015-6575 for platform: google from path: ./storage/result/Part2_result/google/CVE-2015-6575
Processing CVE: CVE-2017-13194 for platform: google from path: ./storage/result/Part2_result/google/CVE-2017-13194
Processing CVE: CVE-2017-0635 for platform: google from path: ./storage/result/Part2_result/google/CVE-2017-0635
Processing CVE: CVE-2016-2413 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-2413
Processing CVE: CVE-2016-3886 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3886
Processing CVE: CVE-2023-40088 for platform: google from path: ./storage/result/Part2_result/google/CVE-2023-40088
Processing CVE: CVE-2016-3918 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3918
Processing CVE: CVE-2016-2452 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-2452
Processing CVE: CVE-2017-13200 for platform: google from path: ./storage/result/Part2_result/google/CVE-2017-13200
Processing CVE: CVE-2016-2425 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-2425
Processing CVE: CVE-2017-13190 for platform: google from path: ./storage/result/Part2_result/google/CVE-2017-13190
Processing CVE: CVE-2016-3823 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3823
Processing CVE: CVE-2016-3924 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3924
Processing CVE: CVE-2016-3875 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3875
Processing CVE: CVE-2016-0824 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-0824
Processing CVE: CVE-2017-13189 for platform: google from path: ./storage/result/Part2_result/google/CVE-2017-13189
Processing CVE: CVE-2023-35684 for platform: google from path: ./storage/result/Part2_result/google/CVE-2023-35684
Processing CVE: CVE-2014-3189 for platform: google from path: ./storage/result/Part2_result/google/CVE-2014-3189
Processing CVE: CVE-2016-3872 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3872
Processing CVE: CVE-2016-5159 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-5159
Processing CVE: CVE-2016-0808 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-0808
Processing CVE: CVE-2023-21250 for platform: google from path: ./storage/result/Part2_result/google/CVE-2023-21250
Processing CVE: CVE-2015-5380 for platform: google from path: ./storage/result/Part2_result/google/CVE-2015-5380
Processing CVE: CVE-2023-21252 for platform: google from path: ./storage/result/Part2_result/google/CVE-2023-21252
Processing CVE: CVE-2016-3921 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3921
Processing CVE: CVE-2015-3843 for platform: google from path: ./storage/result/Part2_result/google/CVE-2015-3843
Processing CVE: CVE-2015-3834 for platform: google from path: ./storage/result/Part2_result/google/CVE-2015-3834
Processing CVE: CVE-2016-2481 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-2481
Processing CVE: CVE-2016-3863 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3863
Processing CVE: CVE-2023-40089 for platform: google from path: ./storage/result/Part2_result/google/CVE-2023-40089
Processing CVE: CVE-2016-3887 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3887
Processing CVE: CVE-2016-6706 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-6706
Processing CVE: CVE-2016-2439 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-2439
Processing CVE: CVE-2016-3754 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3754
Processing CVE: CVE-2023-40090 for platform: google from path: ./storage/result/Part2_result/google/CVE-2023-40090
Processing CVE: CVE-2017-0809 for platform: google from path: ./storage/result/Part2_result/google/CVE-2017-0809
Processing CVE: CVE-2017-0384 for platform: google from path: ./storage/result/Part2_result/google/CVE-2017-0384
Processing CVE: CVE-2016-3759 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3759
Processing CVE: CVE-2015-6756 for platform: google from path: ./storage/result/Part2_result/google/CVE-2015-6756
Processing CVE: CVE-2023-40131 for platform: google from path: ./storage/result/Part2_result/google/CVE-2023-40131
Processing CVE: CVE-2017-0588 for platform: google from path: ./storage/result/Part2_result/google/CVE-2017-0588
Processing CVE: CVE-2018-9498 for platform: google from path: ./storage/result/Part2_result/google/CVE-2018-9498
Processing CVE: CVE-2018-9476 for platform: google from path: ./storage/result/Part2_result/google/CVE-2018-9476
Processing CVE: CVE-2017-0547 for platform: google from path: ./storage/result/Part2_result/google/CVE-2017-0547
Processing CVE: CVE-2016-0848 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-0848
Processing CVE: CVE-2016-3914 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3914
Processing CVE: CVE-2016-3880 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-3880
Processing CVE: CVE-2014-7915 for platform: google from path: ./storage/result/Part2_result/google/CVE-2014-7915
Processing CVE: CVE-2016-2415 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-2415
Processing CVE: CVE-2011-3881 for platform: google from path: ./storage/result/Part2_result/google/CVE-2011-3881
Processing CVE: CVE-2017-0397 for platform: google from path: ./storage/result/Part2_result/google/CVE-2017-0397
Processing CVE: CVE-2023-40128 for platform: google from path: ./storage/result/Part2_result/google/CVE-2023-40128
Processing CVE: CVE-2016-0828 for platform: google from path: ./storage/result/Part2_result/google/CVE-2016-0828
Updated statistics for google written to: ./PUBLIC/MONO/MONOLENS/ALL/google/google.json
Total new CVEs processed for google this run: 90
Error CVEs for google: ['CVE-2017-0396', 'CVE-2018-9499']

--- Processing platform: openssl ---
Found 20 successfully processed CVEs listed in ./PUBLIC/RQs/RQ2/Dataset_Statistic/finals/openssl/Success00.txt.
Processing CVE: CVE-2023-3817 for platform: openssl from path: ./storage/result/Part2_result/openssl/CVE-2023-3817
Processing CVE: CVE-2014-0076 for platform: openssl from path: ./storage/result/Part2_result/openssl/CVE-2014-0076
Processing CVE: CVE-2022-1343 for platform: openssl from path: ./storage/result/Part2_result/openssl/CVE-2022-1343
Processing CVE: CVE-2023-0286 for platform: openssl from path: ./storage/result/Part2_result/openssl/CVE-2023-0286
Processing CVE: CVE-2014-3507 for platform: openssl from path: ./storage/result/Part2_result/openssl/CVE-2014-3507
Processing CVE: CVE-2022-3602 for platform: openssl from path: ./storage/result/Part2_result/openssl/CVE-2022-3602
Processing CVE: CVE-2015-0288 for platform: openssl from path: ./storage/result/Part2_result/openssl/CVE-2015-0288
Processing CVE: CVE-2023-0401 for platform: openssl from path: ./storage/result/Part2_result/openssl/CVE-2023-0401
